ASOF_DATE,ISIN,GICSSECTORNAME,CARBONINTSCOPE1TCO2EUSDMN,CARBONINTSCOPE2TCO2EUSDMN,CARBONINTDIFIRSTTIERINDITCO2EUSDMN
2022-12-14 14:37:35.660000,US87612E1064,Consumer Discretionary,7.48,15.949,36.574
2021-12-09 04:46:52.213000,US3119001044,Industrials,38.614,11.434,61.924
2022-11-21 05:28:46.850000,US7766961061,Industrials,5.949,11.545,46.5
2023-03-22 19:47:35.453000,IE00BY7QL619,Industrials,19.068,12.706,111.139
2023-03-06 06:59:56.390000,US0533321024,Consumer Discretionary,16.888,13.578,39.956
2021-12-09 17:25:55.137000,US3695501086,Industrials,8.422,15.713,68.552
2023-03-09 09:55:57.843000,US11133T1034,Information Technology,2.061,6.851,17.732
2023-02-04 08:43:55.380000,US8168511090,Utilities,592.15,13.24,695.102
2022-11-28 16:21:07.820000,US6153691059,Financials,0.127,1.33,10.631
2023-01-20 20:49:35.463000,US8243481061,Materials,18.763,15.398,68.899
2022-06-29 06:15:07.730000,US8740541094,Communication Services,4.24,5.462,15.577
2022-11-29 17:39:18.650000,US0536111091,Materials,27.51,57.743,243.286
2022-11-30 19:26:33.853000,US2333311072,Utilities,2016.768,22.912,2221.296
2023-03-04 07:41:27.150000,US2166484020,Health Care,12.1,27.243,63.59
2023-02-15 18:06:52.610000,US00724F1012,Information Technology,0.812,3.977,10.72
2023-02-15 17:39:15.230000,US0584981064,Materials,37.657,66.179,329.492
2022-07-18 14:23:34.240000,US3156161024,Information Technology,8.596,6.0,23.324
2021-07-09 09:36:58.647000,US7561091049,Real Estate,12.648,55.493,75.954
2022-11-09 11:55:28.033000,US09073M1045,Health Care,18.917,25.295,58.959
2023-02-20 16:40:54.677000,US0527691069,Information Technology,0.229,2.69,8.958
2023-03-14 06:27:08.023000,US3755581036,Health Care,1.947,2.369,24.456
2021-03-15 12:31:58.523000,US46120E6023,Health Care,21.079,15.955,65.186
2021-05-27 10:13:13.497000,US57060D1081,Financials,0.405,7.174,11.592
2023-02-20 16:30:19.400000,US9884981013,Consumer Discretionary,6.884,22.67,45.769
2022-05-14 06:53:02.720000,US3032501047,Information Technology,8.585,6.403,20.107
2021-12-09 11:19:53.597000,US0640581007,Financials,0.383,6.979,10.825
2023-02-15 18:12:43.127000,US9113121068,Industrials,186.12,9.441,231.638
2021-07-05 11:35:41.517000,US34959E1091,Information Technology,10.638,6.995,38.462
2022-11-27 16:20:53.120000,US0304201033,Utilities,17.058,127.276,153.641
2022-11-28 16:35:01.360000,US48203R1041,Information Technology,3.778,10.429,35.013
2023-02-15 18:20:54.490000,US74340W1036,Real Estate,0.679,0.732,10.641
2023-01-20 21:36:03.177000,US92276F1003,Real Estate,28.885,67.113,103.646
2023-02-04 13:32:40.653000,JE00BJ1F3079,Materials,41.147,111.398,296.842
2023-01-20 21:05:02.207000,US7443201022,Financials,0.227,0.768,2.995
2023-01-20 21:37:05.283000,US00971T1016,Information Technology,0.012,59.66,70.361
2023-03-09 06:48:47.193000,US0844231029,Financials,0.513,1.918,4.279
2022-11-28 18:06:57.560000,US2971781057,Real Estate,20.082,10.507,38.401
2021-08-31 09:31:29.507000,US73278L1052,Consumer Discretionary,20.585,15.291,47.752
2022-11-14 11:42:28.700000,US69370C1009,Information Technology,4.62,5.509,16.254
2021-12-01 09:53:50.557000,US8085131055,Financials,0.225,4.243,8.141
2023-03-06 03:51:50.463000,US3377381088,Information Technology,1.275,8.212,19.761
2022-11-29 16:26:34.947000,US81762P1021,Information Technology,0.644,6.297,11.468
2022-11-26 14:20:42.437000,US9418481035,Health Care,3.721,8.968,45.033
2023-01-12 21:24:05.293000,US58155Q1031,Health Care,1.39,0.967,14.291
2022-11-30 17:18:24.687000,US81211K1007,Materials,25.091,69.747,183.044
2022-11-26 13:35:55.327000,US92345Y1064,Industrials,0.919,3.426,9.955
2021-05-04 16:50:33.003000,US5732841060,Materials,1016.448,151.498,1471.433
2023-02-27 04:01:08.370000,US88579Y1010,Industrials,110.971,52.2,242.846
2021-10-14 18:14:20.340000,US64110L1061,Communication Services,1.236,1.144,23.618
2022-11-28 17:39:39.367000,US3364331070,Information Technology,2.595,171.103,220.819
2021-11-16 12:05:20.023000,US2193501051,Information Technology,59.601,168.245,303.064
2022-12-07 13:44:08.097000,US22160K1051,Consumer Staples,6.218,7.292,26.579
2021-12-07 10:59:10.690000,US4461501045,Financials,3.179,12.82,18.811
2023-02-17 15:56:45.520000,US6658591044,Financials,0.303,4.42,8.737
2022-01-13 06:00:04.160000,US26875P1012,Energy,448.502,35.835,539.653
2023-02-24 06:56:13.687000,US2371941053,Consumer Discretionary,38.537,65.659,135.065
2023-03-17 07:30:41.260000,US23355L1061,Information Technology,1.901,27.172,39.282
2021-11-06 15:17:08.667000,US37940X1028,Information Technology,0.968,7.458,12.88
2022-05-13 14:43:04.727000,US09247X1019,Financials,0.202,1.195,5.411
2021-03-29 05:22:40.433000,US12514G1085,Information Technology,8.827,5.679,23.177
2023-02-15 18:28:17.433000,US7703231032,Industrials,0.644,2.096,7.826
2022-11-26 13:32:51.990000,US12504L1098,Real Estate,2.534,0.999,11.375
2021-09-21 14:51:13.457000,US0905722072,Health Care,20.271,25.697,61.808
2023-03-09 06:22:50.947000,US9113631090,Industrials,42.278,4.853,61.159
2023-03-06 09:33:15.227000,US3546131018,Financials,1.18,2.672,7.821
2023-03-21 12:49:03.170000,US7185461040,Energy,397.22,71.06,576.417
2022-11-30 19:03:59.520000,US0255371017,Utilities,3302.703,27.431,3464.771
2022-11-27 16:10:28.053000,US6200763075,Information Technology,1.94,8.094,31.816
2021-06-15 11:56:31.827000,US0126531013,Materials,186.966,112.0,385.902
2022-11-30 17:35:47.480000,US2600031080,Industrials,5.947,13.89,133.405
2021-11-29 13:43:47.347000,US7237871071,Energy,210.959,36.711,280.478
2021-10-19 07:06:09.687000,US1491231015,Industrials,16.624,19.809,131.293
2022-11-28 16:59:11.070000,US3848021040,Industrials,2.697,6.221,21.166
2022-04-18 11:33:42.700000,US1746101054,Financials,1.93,5.935,11.126
2023-02-16 16:28:17.273000,US0116591092,Industrials,1161.966,2.925,1202.453
2023-03-14 11:27:15.527000,US1667641005,Energy,592.774,35.966,880.144
2022-11-27 16:36:07.550000,US8962391004,Information Technology,2.807,6.597,35.073
2022-11-29 17:34:46.467000,NL0009434992,Materials,554.328,320.669,1064.848
2021-12-09 14:43:29.790000,US6098391054,Information Technology,62.997,40.358,150.542
2023-02-04 14:33:19.323000,US1156372096,Consumer Staples,29.962,15.262,135.704
2023-01-20 20:53:41.423000,US6703461052,Materials,233.37,268.128,1153.626
2023-03-21 06:27:52.820000,US5926881054,Health Care,8.435,11.476,67.717
2022-11-30 17:40:45.340000,US75886F1075,Health Care,7.003,3.995,34.594
2022-09-20 14:43:31.740000,US15135B1017,Health Care,0.513,1.916,4.141
2023-03-13 13:38:25.483000,US6556631025,Industrials,2.564,13.42,131.46
2023-02-27 06:55:11.380000,US8545021011,Industrials,7.186,22.184,212.969
2022-09-15 07:16:48.940000,US3030751057,Financials,0.821,3.353,14.691
2022-11-27 16:16:57.123000,US45687V1061,Industrials,8.798,15.21,105.005
2022-08-24 08:51:35.993000,US8636671013,Health Care,6.189,9.078,51.395
2022-11-27 16:05:37.380000,US03027X1000,Real Estate,74.236,3.822,85.871
2022-11-24 16:05:26.220000,PA1436583006,Consumer Discretionary,1120.621,5.043,1147.798
2023-03-11 07:54:38.380000,US25278X1090,Energy,446.549,105.212,585.31
2022-11-27 17:22:27.247000,US29444U7000,Real Estate,9.236,382.38,402.153
2023-02-13 06:36:26.710000,US5404241086,Financials,49.839,47.186,143.454
2022-11-27 17:17:16.417000,US2538681030,Real Estate,8.898,770.836,787.546
2023-02-22 12:01:36.917000,US74736K1016,Information Technology,37.023,38.734,105.129
2022-11-28 16:21:13.467000,US03662Q1058,Information Technology,1.479,7.812,15.222
2023-03-08 13:03:23.250000,US6311031081,Financials,0.091,3.641,11.601
2022-12-19 15:05:23.263000,US0495601058,Utilities,327.997,5.979,589.273
2022-11-29 17:03:17.987000,US95040Q1040,Real Estate,27.498,76.512,111.684
2023-02-17 17:16:16.050000,US6937181088,Industrials,6.073,7.64,65.309
2022-12-22 13:40:17.980000,US0605051046,Financials,0.719,8.862,13.296
2021-04-16 06:42:36.780000,IE00BDB6Q211,Financials,6.706,9.854,22.102
2023-02-15 18:07:33.697000,US5010441013,Consumer Staples,15.639,22.779,50.152
2023-03-08 13:53:22.700000,US8718291078,Consumer Staples,25.342,6.238,39.992
2022-12-29 06:14:17.287000,US1720621010,Financials,1.699,1.54,5.419
2023-02-20 16:46:03.740000,US42809H1077,Energy,715.541,92.663,841.122
2021-11-11 11:35:15.803000,US04621X1081,Financials,0.112,1.628,3.452
2023-03-14 14:36:23.267000,US0231351067,Consumer Discretionary,24.926,18.886,60.901
2022-01-06 09:31:02.817000,US5658491064,Energy,1358.104,64.061,1454.974
2021-02-26 17:46:52.657000,US09857L1089,Consumer Discretionary,0.315,3.962,14.394
2023-02-02 07:36:54.707000,US65249B1098,Communication Services,1.79,11.41,48.238
2023-02-10 09:16:21.813000,US7611521078,Health Care,11.115,12.718,54.805
2021-06-30 15:06:24.593000,US56585A1025,Energy,460.678,114.454,897.464
2023-02-16 16:33:10.060000,US5178341070,Consumer Discretionary,19.174,162.321,198.133
2023-03-06 10:25:29.357000,US8574771031,Financials,0.639,5.773,10.192
2022-12-28 13:50:23.030000,US8923561067,Consumer Discretionary,5.991,16.188,36.566
2023-01-20 21:05:45.547000,US69351T1060,Utilities,3299.13,76.673,3619.439
2023-02-21 13:10:01.393000,US9694571004,Energy,1351.995,194.744,1650.053
2022-11-29 17:30:32.180000,US44107P1049,Real Estate,44.2,105.554,157.457
2023-02-15 17:56:04.387000,US26614N1028,Materials,150.689,101.684,495.657
2023-02-15 17:40:29.910000,US30161N1019,Utilities,257.045,158.227,469.585
2023-02-15 18:03:43.647000,US74834L1008,Health Care,9.054,11.515,35.004
2022-07-28 08:22:51.710000,US2810201077,Utilities,110.473,51.554,186.965
2023-01-20 20:48:43.757000,US0311621009,Health Care,5.469,5.449,25.139
2022-12-29 14:34:54.547000,US1273871087,Information Technology,2.218,10.728,21.618
2023-02-15 17:57:54.190000,US69331C1080,Utilities,211.137,67.025,352.15
2023-02-15 17:42:51.223000,US20030N1019,Communication Services,4.719,16.836,29.267
2021-12-09 12:24:03.950000,US8835561023,Health Care,6.204,9.638,43.994
2021-04-20 06:03:25.097000,US29355A1079,Information Technology,34.071,16.868,84.629
2021-12-10 08:16:21.537000,US6826801036,Energy,444.849,292.663,936.718
2023-03-22 07:26:48.283000,US2788651006,Materials,24.436,12.266,101.738
2021-05-10 13:12:40.480000,US1696561059,Consumer Discretionary,19.767,21.086,72.604
2022-11-28 18:07:52.343000,US0534841012,Real Estate,8.374,22.781,38.803
2021-05-06 13:40:27.040000,US70432V1026,Information Technology,4.349,5.17,15.45
2022-06-27 06:46:22.457000,US45337C1027,Health Care,14.601,15.511,48.211
2022-11-27 16:11:41.680000,US4456581077,Industrials,196.208,1.746,265.147
2023-03-08 12:30:28.853000,US49338L1035,Information Technology,2.915,14.887,27.78
2022-11-25 15:45:56.280000,US8825081040,Information Technology,64.899,82.644,196.384
2023-02-15 18:05:34.483000,US6516391066,Materials,139.504,141.485,344.264
2021-06-09 09:52:52.540000,US87165B1035,Financials,0.199,2.771,7.424
2022-11-28 16:34:57.613000,US55354G1004,Financials,0.136,4.273,13.783
2022-12-22 08:21:45.123000,US6819191064,Communication Services,0.578,2.836,12.709
2023-02-15 17:43:49.667000,US4781601046,Health Care,5.595,7.768,41.738
2023-02-27 17:51:04.627000,IE00BK9ZQ967,Industrials,21.982,11.176,124.17
2021-03-29 14:15:13.477000,US5260571048,Consumer Discretionary,20.125,10.76,84.989
2021-06-28 16:29:15.830000,US98978V1035,Health Care,11.406,33.269,64.831
2023-02-02 18:13:19.393000,US92532F1003,Health Care,0.912,1.724,22.875
2023-02-15 17:53:51.830000,US50540R4092,Health Care,11.499,11.993,44.16
2021-06-30 07:22:46.033000,US2547091080,Financials,0.968,7.458,12.88
2023-02-15 18:23:59.693000,US4370761029,Consumer Discretionary,4.595,9.189,29.695
2021-05-19 06:49:10.773000,US25754A2015,Consumer Discretionary,16.818,51.81,92.803
2023-03-21 06:58:01.993000,US7512121010,Consumer Discretionary,3.336,17.691,35.898
2023-03-09 06:28:43.700000,US4180561072,Consumer Discretionary,1.662,1.261,12.89
2022-11-29 17:00:49.240000,US3453708600,Consumer Discretionary,8.847,21.356,51.283
2021-11-30 12:05:37.800000,US74144T1088,Financials,0.128,3.329,7.35
2023-01-20 21:20:37.270000,US0188021085,Utilities,3695.638,1.226,3921.665
2022-11-25 16:44:29.127000,US6951561090,Materials,263.375,162.12,1460.784
2023-02-15 18:20:39.997000,US7170811035,Health Care,15.27,13.162,48.725
2022-11-30 18:30:40.060000,US26441C2044,Utilities,3196.862,0.158,3407.839
2023-03-17 17:49:12.857000,US87612G1013,Energy,932.562,307.132,1463.874
2022-07-05 11:38:55.997000,US2172041061,Industrials,8.297,42.381,63.746
2020-11-12 13:41:29.517000,US4432011082,Industrials,113.7972993517460,64.93186302142000,307.2280276418820
2023-03-10 12:14:11.327000,US5486611073,Consumer Discretionary,6.044,15.962,37.869
2023-02-15 18:29:18.390000,US5398301094,Industrials,4.477,9.573,50.269
2022-12-26 10:47:20.573000,US0010551028,Financials,0.095,0.461,2.469
2023-02-15 18:03:36.230000,US65473P1057,Utilities,1553.293,6.709,1764.579
2022-11-25 16:07:37.130000,US9291601097,Materials,128.871,69.869,350.902
2023-01-20 23:34:59.717000,JE00B783TY65,Consumer Discretionary,1.257,23.462,159.04
2021-12-10 09:49:35.090000,US4932671088,Financials,1.907,6.563,11.379
2021-03-15 20:42:30.107000,US5018892084,Consumer Discretionary,19.044,15.291,41.658
2023-02-16 16:36:42.990000,US57636Q1040,Information Technology,0.292,3.434,7.668
2023-03-10 08:39:03.877000,US79466L3024,Information Technology,4.24,13.74,23.855
2022-11-28 17:00:54.213000,US8716071076,Information Technology,0.746,8.114,52.037
2022-11-28 18:02:12.543000,NL0009538784,Information Technology,38.214,71.921,157.545
2023-03-21 12:14:09.953000,US9621661043,Real Estate,51.777,85.102,543.106
2023-02-15 17:55:18.827000,US2473617023,Industrials,1037.417,15.592,1142.668
2022-11-30 17:57:39.317000,US7140461093,Health Care,2.437,7.335,39.826
2023-02-20 16:44:34.963000,US8425871071,Utilities,3686.478,10.042,3855.452
2021-12-10 08:26:23.367000,US7433151039,Financials,0.551,2.071,4.334
2023-03-02 13:23:10.083000,US91913Y1001,Energy,354.326,32.87,714.87
2023-02-15 18:09:09.297000,US8832031012,Industrials,15.035,28.873,111.153
2021-12-08 17:43:59.507000,US4165151048,Financials,0.42,0.809,2.94
2021-11-16 11:37:16.123000,US4464131063,Industrials,23.049,20.104,97.049
2023-02-02 17:27:23.650000,US7739031091,Industrials,2.665,13.012,52.481
2022-11-27 17:27:27.567000,US0367521038,Health Care,0.1,0.718,2.544
2023-02-20 16:43:37.830000,US4606901001,Communication Services,0.53,6.067,16.183
2022-11-25 15:19:17.773000,US7445731067,Utilities,1002.245,78.334,1170.117
2023-03-10 06:27:49.517000,US5951121038,Information Technology,108.426,124.473,279.533
2023-02-15 18:22:47.357000,US3167731005,Financials,1.983,11.097,16.589
2021-11-24 06:12:24.517000,US0268747849,Financials,0.513,1.916,4.121
2022-11-24 16:38:28.057000,BMG667211046,Consumer Discretionary,1126.883,2.813,1152.076
2023-02-15 18:02:51.870000,US20825C1045,Energy,805.701,34.745,873.254
2023-02-15 18:25:08.110000,US75513E1010,Industrials,9.482,17.708,54.599
2023-01-20 20:25:24.733000,US6934751057,Financials,1.732,10.696,15.601
2022-11-29 17:04:10.477000,US23918K1088,Health Care,5.26,19.848,39.542
2021-08-12 07:45:43.177000,US9139031002,Health Care,17.264,35.366,67.525
2021-10-09 14:23:23.447000,US83088M1027,Information Technology,64.038,40.358,151.583
2022-12-19 10:41:06.207000,US3379321074,Utilities,1386.71,100.729,1548.226
2022-11-25 16:46:41.390000,US65339F1012,Utilities,2409.47,0.808,2505.755
2022-12-19 10:41:12.747000,US98389B1008,Utilities,3372.147,37.419,3602.422
2023-02-15 17:53:57.427000,US91324P1021,Health Care,0.073,0.61,6.647
2023-02-03 17:30:50.987000,US45784P1012,Health Care,6.513,3.355,38.019
2023-02-15 18:54:24.433000,US12541W2098,Industrials,0.126,1.949,26.329
2021-04-15 09:47:18.163000,US7458671010,Consumer Discretionary,20.26,10.783,85.497
2022-07-05 04:14:19.473000,US8936411003,Industrials,23.084,19.791,70.272
2023-02-15 17:44:09.980000,US6668071029,Industrials,2.982,8.531,47.254
2023-02-15 18:22:35.637000,US25746U1097,Utilities,2349.43,2.248,2578.564
2023-02-16 17:38:39.203000,US70450Y1038,Information Technology,0.141,7.458,12.053
2021-03-30 07:43:18.027000,US8330341012,Industrials,29.876,31.536,216.768
2021-06-30 13:41:11.703000,US9022521051,Information Technology,1.436,8.237,15.604
2023-02-20 16:26:14.800000,US7234841010,Utilities,3138.77,32.601,3380.534
2023-02-02 11:54:04.580000,US7607591002,Industrials,1301.762,23.356,2091.19
2023-02-24 09:08:39.447000,US09062X1037,Health Care,4.269,2.749,21.307
2022-11-25 16:05:41.487000,US00130H1059,Utilities,4447.322,26.338,4680.787
2023-02-17 11:26:33.260000,US03076C1062,Financials,0.188,0.963,4.646
2023-03-13 10:47:16.753000,BMG491BT1088,Financials,0.352,5.055,10.173
2022-12-29 11:24:53.623000,US68389X1054,Information Technology,0.254,14.347,27.544
2023-02-04 14:15:13.463000,US64110D1046,Information Technology,0.44,10.8,38.512
2023-02-10 11:18:47.490000,US25179M1036,Energy,388.348,44.792,536.054
2022-05-17 05:39:33.417000,US1011371077,Health Care,19.796,13.811,61.186
2023-03-21 09:33:10.523000,US31428X1063,Industrials,204.482,11.159,256.512
2021-06-29 08:52:17.910000,US30303M1027,Communication Services,0.334,31.963,41.671
2021-03-15 08:59:43.710000,US67103H1077,Consumer Discretionary,30.265,40.112,80.309
2022-11-30 17:44:20.213000,US35671D8570,Materials,297.922,149.57,526.302
2021-03-29 17:13:24.240000,US9897011071,Financials,0.738,0.993,4.991
2023-03-08 10:41:13.740000,US5253271028,Information Technology,0.212,4.162,11.974
2023-02-15 17:53:28.247000,US1264081035,Industrials,360.533,17.501,412.87
2022-11-11 11:52:46.723000,US1729081059,Industrials,53.085,19.775,92.172
2023-03-09 14:56:18.970000,US1488061029,Health Care,16.301,38.786,72.291
2022-12-20 07:18:28.267000,US3021301094,Industrials,0.703,4.68,30.733
2022-12-14 17:55:45.640000,US8807701029,Information Technology,1.344,9.358,29.393
2023-03-10 14:03:08.700000,US9029733048,Financials,2.155,11.05,16.876
2021-05-05 09:58:32.803000,US60855R1005,Health Care,0.515,1.919,4.149
2022-09-01 10:17:46.783000,US8581191009,Materials,182.494,272.407,1082.356
2021-11-27 12:05:10.803000,US1331311027,Real Estate,48.134,90.245,146.191
2022-05-16 11:12:53.453000,US49456B1017,Energy,1333.333,72.469,1481.287
2022-11-25 15:37:42.233000,US42250P1030,Real Estate,42.472,161.79,212.074
2022-11-24 16:41:48.083000,LR0008862868,Consumer Discretionary,1128.927,3.878,1155.184
2022-12-29 07:35:27.847000,US30212P3038,Consumer Discretionary,7.278,4.163,21.397
2023-02-15 18:22:36.657000,US2310211063,Industrials,13.045,22.241,106.871
2022-08-24 15:44:15.690000,US45866F1049,Financials,0.757,10.79,15.56
2023-02-15 18:23:45.530000,US0970231058,Industrials,9.595,13.756,58.941
2023-02-27 13:18:42.800000,US00751Y1064,Consumer Discretionary,15.601,17.436,42.968
2021-11-05 08:05:14.317000,US29476L1070,Real Estate,28.203,17.222,53.238
2021-11-10 08:34:14.643000,CH0044328745,Financials,0.452,1.079,3.243
2023-02-20 07:39:05.940000,US26884L1098,Energy,258.171,1.119,292.022
2021-11-09 10:21:37.600000,US29414B1044,Information Technology,9.032,7.046,20.607
2023-02-17 16:24:34.247000,US1252691001,Materials,4344.782,191.439,4841.502
2021-04-12 08:53:14.877000,US0162551016,Health Care,13.951,13.807,82.036
2022-11-29 16:51:05.513000,US4523271090,Health Care,6.589,5.209,44.142
2023-03-17 07:38:32.650000,US00846U1016,Health Care,2.548,7.822,43.029
2022-09-29 06:29:48.083000,US78410G1040,Real Estate,13.205,52.778,76.326
2023-03-16 08:37:47.267000,US4601461035,Materials,495.037,221.352,2637.986
2023-02-10 18:18:39.653000,US5949181045,Information Technology,0.736,28.257,37.048
2023-02-15 18:24:03.570000,US4385161066,Industrials,42.52,26.368,116.89
2022-11-24 18:09:02.520000,US61945C1036,Materials,396.004,170.721,752.91
2023-03-22 11:40:08.237000,US0718131099,Health Care,26.728,35.038,87.556
2022-05-12 14:17:17.453000,US0200021014,Financials,0.465,1.739,3.916
2021-08-18 08:33:12.480000,US16119P1084,Communication Services,1.424,5.644,14.921
2023-02-15 18:06:05.680000,US9078181081,Industrials,459.698,15.436,519.433
2022-11-28 17:45:49.280000,US5745991068,Industrials,9.212,7.322,81.86
2021-10-19 09:43:23.430000,US45168D1046,Health Care,9.947,11.884,54.176
2022-11-24 18:15:21.987000,US0320951017,Information Technology,4.428,35.641,104.93
2021-08-19 04:04:49.603000,BMG3223R1088,Financials,0.513,1.916,4.141
2023-03-04 06:19:33.260000,US1598641074,Health Care,30.684,27.121,87.286
2021-11-11 13:54:30.527000,US3687361044,Industrials,30.492,22.575,213.36
2022-11-30 17:55:12.090000,US2774321002,Materials,590.258,161.956,895.61
2021-12-09 16:43:49.447000,US2003401070,Financials,2.336,13.875,19.484
2023-02-23 10:35:37.953000,US5341871094,Financials,0.088,0.386,2.193
2023-01-20 20:25:18.587000,US6081901042,Consumer Discretionary,171.796,103.214,362.094
2023-03-09 05:49:38.450000,US98956P1021,Health Care,8.516,15.689,66.061
2023-02-15 18:03:56.073000,US92343V1044,Communication Services,2.871,29.259,40.425
2023-02-15 18:01:14.190000,US1101221083,Health Care,4.76,3.945,30.357
2023-03-06 09:15:26.330000,US9182041080,Consumer Discretionary,1.509,7.842,29.642
2021-07-21 07:50:07.717000,CH0114405324,Consumer Discretionary,9.369,23.778,51.367
2021-04-27 07:54:13.037000,US9633201069,Consumer Discretionary,9.829,24.269,199.888
2021-12-09 06:16:03.027000,US0311001004,Industrials,5.352,18.877,122.362
2022-11-27 17:30:22.373000,US1266501006,Health Care,0.617,3.352,14.129
2023-03-21 06:58:39.040000,US8064071025,Health Care,9.16,6.448,27.139
2022-07-12 07:43:28.517000,US7547301090,Financials,0.406,7.142,11.469
2022-08-03 14:42:18.647000,US90384S3031,Consumer Discretionary,9.98,42.59,63.872
2023-02-15 17:57:15.263000,US58933Y1055,Health Care,15.385,8.176,43.361
2021-12-10 06:41:06.463000,US49446R1095,Real Estate,1.968,26.411,36.211
2023-03-24 06:48:00.783000,US9831341071,Consumer Discretionary,79.474,119.98,216.091
2022-11-30 19:11:07.960000,US28176E1082,Health Care,3.287,7.26,40.427
2023-03-08 06:56:05.590000,US0865161014,Consumer Discretionary,5.224,5.963,22.162
2023-03-10 14:30:28.413000,US00206R1023,Communication Services,6.083,32.809,50.306
2022-11-28 16:57:44.990000,US4523081093,Industrials,8.268,34.788,134.701
2023-02-15 18:02:56.107000,IE00B8KQN827,Industrials,15.845,38.701,274.598
2022-11-30 17:26:41.803000,US5719032022,Consumer Discretionary,459.05,1959.772,2436.422
2023-03-08 11:21:13.703000,US4364401012,Health Care,19.414,24.287,64.434
2023-02-20 16:32:55.330000,US40434L1052,Information Technology,0.893,3.595,31.598
2023-02-15 17:55:39.533000,US2546871060,Communication Services,9.406,13.015,36.033
2023-02-15 17:56:46.960000,US5324571083,Health Care,6.478,22.45,53.801
2023-02-04 13:49:00.193000,IE00BTN1Y115,Health Care,4.406,13.412,53.441
2023-02-17 17:03:14.277000,US6293775085,Utilities,6515.055,26.554,6854.452
2022-11-30 17:26:34.190000,US4595061015,Materials,31.919,22.398,166.441
2023-01-20 20:53:03.503000,US3724601055,Consumer Discretionary,10.513,8.191,26.027
2023-03-09 07:41:41.050000,US8318652091,Industrials,24.859,34.032,184.784
2023-01-20 21:24:23.683000,IE00B4BNMY34,Information Technology,0.89,3.171,10.307
2022-11-25 16:29:14.357000,US0028241000,Health Care,14.791,13.886,207.531
2023-02-15 17:55:10.820000,US2358511028,Health Care,5.24,8.799,52.867
2023-03-07 07:46:16.800000,US5950171042,Information Technology,58.785,42.751,147.379
2022-12-19 10:24:45.957000,US0236081024,Utilities,4687.226,10.488,5021.997
2021-07-09 09:36:58.643000,US45167R1041,Industrials,13.095,26.444,151.097
2023-02-18 12:51:15.780000,US30231G1022,Energy,584.034,38.936,912.102
2023-01-20 20:25:10.240000,US4581401001,Information Technology,28.471,47.517,121.845
2023-02-27 12:40:32.910000,US0378331005,Information Technology,0.726,2.742,37.536
2021-10-07 06:35:27.537000,US8793691069,Health Care,21.079,15.955,65.186
2022-12-16 15:06:59.460000,US8725401090,Consumer Discretionary,3.267,16.711,35.438
2021-04-15 11:45:25.570000,US3635761097,Financials,0.572,6.924,11.889
2022-05-16 12:18:52.370000,US1924461023,Information Technology,0.447,8.897,15.572
2022-06-27 08:42:24.333000,US1431301027,Consumer Discretionary,25.41,40.421,75.037
2023-03-11 14:32:41.883000,US03073E1055,Health Care,0.528,0.475,13.389
2021-11-26 08:06:49.297000,US9497461015,Financials,1.413,11.9,16.491
2023-02-15 18:31:32.840000,IE00BLS09M33,Industrials,8.875,23.731,109.7
2022-11-28 18:01:56.063000,US34959J1088,Industrials,5.041,9.305,59.629
2021-03-15 09:09:45.367000,US92343E1029,Information Technology,8.827,5.679,23.177
2023-03-09 10:15:13.800000,US67066G1040,Information Technology,0.161,7.228,71.703
2022-12-09 14:12:42.530000,US4062161017,Energy,217.631,16.2,353.209
2022-11-30 17:27:31.160000,US29364G1031,Utilities,3257.879,11.401,3369.422
2021-08-11 06:24:01.557000,US12572Q1058,Financials,0.405,7.174,11.592
2021-09-06 12:32:04.313000,US3666511072,Information Technology,13.27,19.607,63.512
2022-07-04 05:09:26.800000,US23331A1097,Consumer Discretionary,19.035,11.404,84.426
2023-03-20 10:10:05.187000,US74460D1090,Real Estate,9.889,32.528,58.391
2021-07-09 09:36:58.667000,US12503M1080,Financials,0.534,7.13,11.678
2022-11-29 16:43:01.817000,US2605571031,Materials,732.954,127.134,994.775
2022-11-29 16:31:34.347000,US9553061055,Health Care,13.761,42.824,129.368
2022-10-25 08:38:42.713000,US92556H2067,Communication Services,1.124,3.534,12.978
2023-02-04 14:10:07.427000,US9581021055,Information Technology,2.276,59.035,89.701
2023-02-24 15:58:26.197000,US2910111044,Industrials,10.745,33.156,178.866
2023-01-11 08:15:29.830000,US9892071054,Information Technology,3.696,2.383,48.09
2023-01-20 20:49:08.470000,US15189T1079,Utilities,706.026,7.896,875.725
2023-02-15 18:04:06.273000,US94106L1098,Industrials,1056.855,15.518,2117.745
2023-02-15 18:12:22.660000,US8447411088,Industrials,1392.309,4.239,1434.422
2022-07-06 12:45:39.977000,US2566771059,Consumer Discretionary,12.108,35.986,61.162
2022-11-29 16:50:14.650000,IE00BFRT3W74,Industrials,8.38,28.215,66.626
2023-03-08 12:04:19.243000,US59522J1034,Real Estate,12.648,60.795,81.256
2022-12-21 17:28:49.460000,US2521311074,Health Care,21.079,15.955,65.186
2022-11-29 16:29:56.897000,US0404131064,Information Technology,0.353,1.854,12.948
2023-03-10 06:27:59.203000,US46625H1005,Financials,0.682,6.472,11.373
2021-12-01 09:31:44.650000,US7591EP1005,Financials,0.863,15.259,18.843
2023-02-04 13:31:10.697000,US5128071082,Information Technology,3.452,7.495,47.322
