"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"2385","US1252691001","","06","2014",242.319047619048,1.3,4,0.4
"2386","US12541W2098","","06","2014",62.2047619047619,7.3,3,1.9
"2387","US1255091092","","06","2014",90.8752380952381,9.8,6.3,1.4
"2388","US12572Q1058","","06","2014",70.9647619047619,6.5,7.4,3.2
"2389","US1258961002","","06","2014",30.1604761904762,5.5,10,3.6
"2390","US1264081035","","06","2014",30.3190476190476,5.4,10,3.3
"2391","US1266501006","","06","2014",76.917619047619,10,10,1.8
"2392","US12673P1057","","06","2014",28.787619047619,6.9,8.5,5
"2393","US12686C1099","","06","2014",17.4152380952381,7.7,2.4,7.4
"2394","US1270971039","","06","2014",35.0428571428571,1,5.9,2.7
"2395","US1344291091","","06","2014",45.7633333333333,3.9,7,6.3
"2396","US14040H1059","","06","2014",81.3585714285714,9,10,2.1
"2397","US14149Y1082","","06","2014",69.3747619047619,8.3,8,2.2
"2398","US14170T1016","","06","2014",43.6028571428571,6,3.5,3.5
"2399","US1431301027","","06","2014",47.3114285714286,2.6,10,4.9
"2400","US1491231015","","06","2014",107.450476190476,4.5,10,6
"2401","US1510201049","","06","2014",152.106666666667,5.2,8.5,3.7
"2402","US15189T1079","","06","2014",24.4619047619048,4.4,10,4.2
"2403","US1567001060","","06","2014",36.8247619047619,8.4,4.9,3.7
"2404","US1567821046","","06","2014",52.85,6,3,6
"2405","US1651671075","","06","2014",30.2442857142857,2.2,1.9,1.5
"2406","US1667641005","","06","2014",127.755714285714,2.8,3.9,5.1
"2407","US1696561059","","06","2014",581.809047619048,5.4,4,3.9
"2408","US1712321017","","06","2014",93.2219047619048,7,7.3,2.3
"2409","US1717981013","","06","2014",141.8,1.9,6.3,1.6
"2410","US1720621010","","06","2014",48.657619047619,2.9,9.1,2.2
"2411","US1729081059","","06","2014",63.0990476190476,4.8,5,3.4
"2412","US1729674242","","06","2014",48.0185714285714,7.2,0.4,5
"2413","US1773761002","","06","2014",63.522380952381,6.8,10,4.4
"2414","US1897541041","","06","2014",37.7261904761905,1.7,8.5,2.6
"2415","US1912161007","","06","2014",41.2752380952381,5.1,2.8,3
"2416","US1924461023","","06","2014",48.6933333333333,5.7,8.5,4.6
"2417","US1941621039","","06","2014",68.1595238095238,7.2,5.3,3.4
"2418","US20030N1019","","06","2014",52.8104761904762,8.2,4.3,0.1
"2419","US2003401070","","06","2014",49.9519047619048,4.9,6.6,4.8
"2420","US2058871029","","06","2014",31.0861904761905,3,10,4.9
"2421","US20825C1045","","06","2014",83.1609523809524,4.5,5.9,3.2
"2422","US20854P1093","","06","2014",46.2161904761905,1.6,3.8,4.8
"2423","US2091151041","","06","2014",55.9680952380952,4.8,7,4.9
"2424","US21036P1084","","06","2014",85.1847619047619,2.8,1,5
"2425","US2193501051","","06","2014",21.5490476190476,5.8,8.5,4.7
"2426","US22160K1051","","06","2014",116.104761904762,3.4,7,3.9
"2427","US23331A1097","","06","2014",23.8561904761905,3.9,3.4,1.5
"2428","US2333311072","","06","2014",76.3719047619048,3.8,10,0.8
"2429","US2358511028","","06","2014",79.7609523809524,5.8,5,2.3
"2430","US2371941053","","06","2014",49.082380952381,6.5,8.5,3.6
"2431","US23918K1088","","06","2014",71.4871428571429,9.1,2.3,3.6
"2432","US2441991054","","06","2014",91.1709523809524,4.2,10,7.4
"2433","US2473617023","","06","2014",40.0795238095238,4.5,10,2.7
"2434","US2479162081","","06","2014",17.7219047619048,5,7.1,4.3
"2435","US2490301072","","06","2014",47.795,7.1,3.7,5.8
"2436","US25179M1036","","06","2014",77.0895238095238,3.1,5.3,3.2
"2437","US25271C1027","","06","2014",48.8247619047619,2.5,4.5,2.2
"2438","US2546871060","","06","2014",83.9704761904762,10,8.5,3.9
"2439","US25490A3095","","06","2014",83.7228571428571,7.7,6.3,3.9
"2440","US2566771059","","06","2014",59.8890476190476,3.2,3,3
"2441","US2567461080","","06","2014",54.0647619047619,2.9,8.5,4.3
"2442","US2600031080","","06","2014",89.1247619047619,4.5,6.9,2.2
"2443","US2605431038","","06","2014",52.4342857142857,4.9,10,4.3
"2444","US26138E1091","","06","2014",58.5514285714286,3.6,10,2.7
"2445","US2635341090","","06","2014",68.1928571428572,5.9,10,5.7
"2446","US26441C2044","","06","2014",71.7447619047619,3.9,10,6.2
"2447","US26483E1001","","06","2014",106.171428571429,5.2,8.5,4.1
"2448","US2686481027","","06","2014",26.5119047619048,5.3,10,5.6
"2449","US26875P1012","","06","2014",112.309047619048,3.2,6,2.4
"2450","US26884L1098","","06","2014",106.521904761905,3.3,6.2,4.2
"2451","US2692464017","","06","2014",20.7657142857143,2.2,5.6,5.1
"2452","US2774321002","","06","2014",88.4485714285714,4,8.5,4.5
"2453","US2786421030","","06","2014",49.5114285714286,6.2,7,3.5
"2454","US2788651006","","06","2014",108.830476190476,8.1,10,4.3
"2455","US2810201077","","06","2014",56.4890476190476,4.9,10,2.9
"2456","US28176E1082","","06","2014",82.4938095238095,6,5,5.2
"2457","US2855121099","","06","2014",35.8357142857143,4.7,8.5,3.5
"2458","US2910111044","","06","2014",67.1933333333333,5.8,2.3,4.1
"2459","US29364G1031","","06","2014",79.1271428571429,3.5,8.5,5
"2460","US2944291051","","06","2014",71.8433333333333,6,10,2.4
"2461","US29476L1070","","06","2014",62.1219047619048,4.6,8.5,5.8
"2462","US30161N1019","","06","2014",36.5466666666667,6.3,10,6.4
"2463","US30212P3038","","06","2014",76.12,7.9,1,1.9
"2464","US3021301094","","06","2014",44.8419047619048,7.5,3,3.3
"2465","US30219G1085","","06","2014",70.0409523809524,6.3,6.1,2.3
"2466","US30231G1022","","06","2014",101.879047619048,4,3.9,5
"2467","US3024451011","","06","2014",35.2938095238095,3.9,7,3.7
"2468","US3024913036","","06","2014",75.1480952380952,3.1,8.5,2.5
"2469","US30303M1027","","06","2014",64.8490476190476,6,6.2,2.2
"2470","US3070001090","","06","2014",65.7866666666667,3,8.5,2.2
"2471","US3119001044","","06","2014",49.6771428571429,2.9,7,4.9
"2472","US31428X1063","","06","2014",145.424761904762,7.7,10,0
"2473","US3156161024","","06","2014",110.75,1.6,4,4.6
"2474","US31620M1062","","06","2014",54.4371428571429,5,8.5,2.6
"2475","US3167731005","","06","2014",21.3592857142857,1.3,3.9,3.5
"2476","US3364331070","","06","2014",66.6947619047619,6.7,3,2.1
"2477","US3377381088","","06","2014",60.4090476190476,6,8.5,3.2
"2478","US3379321074","","06","2014",34.4138095238095,4.1,1,3.5
"2479","US3434121022","","06","2014",77.292380952381,4.4,6,4.8
"2480","US34354P1057","","06","2014",76.2757142857143,6.8,3.1,3.5
"2481","US3453708600","","06","2014",16.8571428571429,8.1,3,3.4
"2482","US3458381064","","06","2014",96.4971428571429,1.9,6,1.8
"2483","US34988V1061","","06","2014",105.627142857143,2.4,8.5,3.9
"2484","US3546131018","","06","2014",56.7433333333333,5,7,5.4
"2485","US35671D8570","","06","2014",34.8185714285714,1.4,3.9,3.8
"2486","US35906A1088","","06","2014",5.70190476190476,9.3,4.9,3.1
"2487","US3695501086","","06","2014",118.884761904762,4.9,3.3,1.9
"2488","US3696041033","","06","2014",26.8228571428571,9.1,7.3,4.8
"2489","US3703341046","","06","2014",54.2442857142857,3.9,10,4.2
"2490","US37045V1008","","06","2014",36.2428571428571,7.6,6,1.4
"2491","US3724601055","","06","2014",86.3471428571429,5,8.5,1.1
"2492","US37247D1063","","06","2014",17.5266666666667,3.9,9.3,3.9
"2493","US3755581036","","06","2014",81.2114285714286,4.5,7.5,4.9
"2494","US38141G1040","","06","2014",166.438571428571,7.1,0.8,7.9
"2495","US3825501014","","06","2014",26.9654761904762,6,8.5,2
"2496","US38259P5089","","06","2014",567.277857142857,6.8,5,3.3
"2497","US38259P7069","","06","2014",558.445238095238,6.8,5,3.3
"2498","US3846371041","","06","2014",703.559047619048,6,5.8,2.8
"2499","US3848021040","","06","2014",260.89,2.8,10,5.1
"2500","US40414L1098","","06","2014",41.4352380952381,6.8,10,6.8
"2501","US4062161017","","06","2014",67.9152380952381,3.1,2.1,2.8
"2502","US4128221086","","06","2014",70.5128571428571,4.7,10,4.9
"2503","US4130861093","","06","2014",105.467142857143,1.7,7,2.5
"2504","US4138751056","","06","2014",76.1033333333333,2.6,7,3.2
"2505","US4165151048","","06","2014",35.8585714285714,4.9,1,6.1
"2506","US4180561072","","06","2014",52.6619047619048,4,1,5.7
"2507","US4234521015","","06","2014",113.101428571429,2.4,4.4,2.8
"2508","US4278661081","","06","2014",97.72,3.1,10,4.6
"2509","US42809H1077","","06","2014",95.617619047619,6,7.5,6
"2510","US4282361033","","06","2014",34.0247619047619,8.1,1,6.2
"2511","US4370761029","","06","2014",80.257619047619,5,10,4.4
"2512","US4385161066","","06","2014",94.0704761904762,7,5,3.1
"2513","US4404521001","","06","2014",49.0390476190476,1.5,6,4.8
"2514","US4410601003","","06","2014",51.0652380952381,4.5,4.2,1.4
"2515","US44107P1049","","06","2014",22.2514285714286,6.5,10,4
"2516","US4436831071","","06","2014",9.91761904761905,5,3.2,1.4
"2517","US4448591028","","06","2014",125.967619047619,10,5.2,2.9
"2518","US4461501045","","06","2014",9.53095238095238,1.6,8.6,2.9
"2519","US4523081093","","06","2014",88.167619047619,4.7,6,2.3
"2520","US4581401001","","06","2014",29.2690476190476,7.1,3.8,7.6
"2521","US45822P1057","","06","2014",61.7728571428571,5.5,10,5.5
"2522","US45866F1049","","06","2014",192.119523809524,7,8.4,0
"2523","US4592001014","","06","2014",183.00619047619,8.4,4,5.8
"2524","US4595061015","","06","2014",102.078571428571,6.9,4,5
"2525","US4599021023","","06","2014",14.441875,5.6,4.3,3.8
"2526","US4601461035","","06","2014",48.4185714285714,4.6,10,4.5
"2527","US4606901001","","06","2014",19.5071428571429,7.4,10,1.8
"2528","US4612021034","","06","2014",79.6952380952381,5.5,8.5,5.1
"2529","US46120E6023","","06","2014",393.140476190476,6,3,3.2
"2530","US46625H1005","","06","2014",57.1190476190476,6.8,0.7,4.5
"2531","US4663131039","","06","2014",19.9838095238095,6.7,4,4.5
"2532","US4698141078","","06","2014",54.9633333333333,3,6.6,4.8
"2533","US4781601046","","06","2014",103.620952380952,6.9,2.1,2.8
"2534","US4783661071","","06","2014",49.8109523809524,6.2,10,4.4
"2535","US4811651086","","06","2014",61.4219047619048,2.5,7,6.2
"2536","US48203R1041","","06","2014",24.5966666666667,1.9,10,3.6
"2537","US4824801009","","06","2014",68.6028571428571,4.9,8.5,2.9
"2538","US4851703029","","06","2014",106.224761904762,2.4,1,4.7
"2539","US4878361082","","06","2014",67.2095238095238,4.8,4,5.8
"2540","US49271M1009","","06","2014",119.62,5.4,10,5.1
"2541","US4932671088","","06","2014",14.1995238095238,3.7,6.8,3.9
"2542","US4943681035","","06","2014",111.469047619048,6.7,10,4.6
"2543","US49456B1017","","06","2014",35.2219047619048,2.1,3,6.5
"2544","US5002551043","","06","2014",53.1438095238095,6.3,10,3.3
"2545","US5010441013","","06","2014",48.3690476190476,4.3,8.5,4
"2546","US5017971046","","06","2014",58.1014285714286,2.3,3,3.2
"2547","US50540R4092","","06","2014",102.05380952381,6.3,3.9,5.2
"2548","US5128071082","","06","2014",65.8171428571429,6.1,6,6.5
"2549","US5184391044","","06","2014",75.8771428571429,7.4,2,5.1
"2550","US5246601075","","06","2014",33.9614285714286,7.1,3,2.6
"2551","US5249011058","","06","2014",50.5114285714286,5,4,5.9
"2552","US5260571048","","06","2014",41.1104761904762,2.7,4.3,2.3
"2553","US5272881047","","06","2014",26.0857142857143,2.8,6.5,4.1
"2554","US5324571083","","06","2014",60.4395238095238,5.9,4.5,4.5
"2555","US5341871094","","06","2014",51.1328571428571,9.2,4,3.7
"2556","US5356781063","","06","2014",46.9114285714286,4.3,7,4.1
"2557","US5398301094","","06","2014",164.276666666667,6.3,5.3,4.9
"2558","US5404241086","","06","2014",43.6938095238095,4,4,5.6
"2559","US5441471019","","06","2014",61.42,0,10,0.4
"2560","US5486611073","","06","2014",46.6952380952381,6.1,10,4
"2561","US5543821012","","06","2014",66.3619047619048,6.7,8.5,4.9
"2562","US55616P1049","","06","2014",58.512380952381,3,10,3.1
"2563","US5658491064","","06","2014",38.6071428571429,4.1,6.4,4.8
"2564","US56585A1025","","06","2014",86.11,2.8,4,5.9
"2565","US5717481023","","06","2014",51.3357142857143,10,10,6.4
"2566","US5719032022","","06","2014",62.7152380952381,7.7,3,5.3
"2567","US5745991068","","06","2014",21.9804761904762,8.1,8.5,5.4
"2568","US57636Q1040","","06","2014",75.2185714285714,8.1,4.5,4.9
"2569","US5770811025","","06","2014",38.9342857142857,3.9,10,5.6
"2570","US5797802064","","06","2014",72.0295238095238,3.6,10,5.1
"2571","US5801351017","","06","2014",101.405238095238,7.4,8.5,2.9
"2572","US5806451093","","06","2014",83.0104761904762,10,3.7,3
"2573","US58155Q1031","","06","2014",186.588571428571,8.9,2.7,2.5
"2574","US5833341077","","06","2014",43.6995238095238,7.4,10,4.5
"2575","US5850551061","","06","2014",62.6371428571429,10,4.6,3.1
"2576","US58933Y1055","","06","2014",58.2119047619048,5.6,5.2,4.9
"2577","US59156R1086","","06","2014",55.1228571428571,3.3,8,3.4
"2578","US5949181045","","06","2014",41.3609523809524,8,8.7,5.8
"2579","US5950171042","","06","2014",48.7995238095238,5.6,8.5,5.5
"2580","US5951121038","","06","2014",30.897380952381,4.1,10,2.4
"2581","US6081901042","","06","2014",134.79380952381,6.6,8.5,4.4
"2582","US60871R2094","","06","2014",70.9104761904762,4.3,1,3.2
"2583","US6092071058","","06","2014",37.6033333333333,4.4,10,4.3
"2584","US61166W1018","","06","2014",122.038571428571,3.5,4.9,0.6
"2585","US6117401017","","06","2014",70.0161904761905,0,4,3.2
"2586","US6153691059","","06","2014",86.4490476190476,6.8,4.7,2.7
"2587","US6174464486","","06","2014",31.897619047619,7.5,2.7,5.1
"2588","US6200763075","","06","2014",66.9647619047619,4.5,3,7.1
"2589","US6267171022","","06","2014",64.5361904761905,2.2,3.9,2.7
"2590","US6285301072","","06","2014",50.4466666666667,2,3.8,3
"2591","US6293775085","","06","2014",36.647619047619,3.6,3,3.6
"2592","US6311031081","","06","2014",37.6266666666667,8.5,6.7,0
"2593","US6370711011","","06","2014",78.3633333333333,5.8,6.9,3.4
"2594","US64110D1046","","06","2014",36.0304761904762,5.2,10,1.8
"2595","US64110L1061","","06","2014",433.304761904762,6.2,0,4.8
"2596","US6512291062","","06","2014",30.7790476190476,10,10,1.9
"2597","US6512901082","","06","2014",40.5647619047619,1.8,4.9,4.4
"2598","US6516391066","","06","2014",23.7966666666667,2,4.3,5.3
"2599","US65339F1012","","06","2014",98.5080952380952,8,10,6.7
"2600","US6541061031","","06","2014",75.8852380952381,5.6,8.5,5.1
"2601","US65473P1057","","06","2014",38.0709523809524,4.7,10,6.4
"2602","US6550441058","","06","2014",75.8019047619048,4,4.6,3.4
"2603","US6556641008","","06","2014",68.0466666666667,5,10,5.3
"2604","US6558441084","","06","2014",101.708095238095,7.3,10,3.7
"2605","US6643971061","","06","2014",45.9114285714286,6.5,10,4.7
"2606","US6658591044","","06","2014",62.9785714285714,4.6,4,7.5
"2607","US6668071029","","06","2014",121.836666666667,4.6,6.4,1.6
"2608","US6703461052","","06","2014",50.5171428571429,4.8,10,6.2
"2609","US67066G1040","","06","2014",19.0047619047619,6.5,10,6.1
"2610","US67103H1077","","06","2014",150.21380952381,2,3,3.7
"2611","US6745991058","","06","2014",101.876666666667,4.1,3.8,5.5
"2612","US6819191064","","06","2014",71.0019047619048,9.1,10,2.5
"2613","US6826801036","","06","2014",65.7719047619048,3.2,10,6.6
"2614","US68389X1054","","06","2014",41.7338095238095,8.1,0,6.1
"2615","US6907684038","","06","2014",33.7757142857143,7.3,8.5,5.5
"2616","US69331C1080","","06","2014",46.9290476190476,6.6,2.4,2.5
"2617","US6934751057","","06","2014",87.9604761904762,4.7,8.1,3
"2618","US6935061076","","06","2014",204.090952380952,5.7,8.5,0
"2619","US69351T1060","","06","2014",34.5609523809524,3.1,10,4
"2620","US6936561009","","06","2014",119.198571428571,4.2,10,6.2
"2621","US6937181088","","06","2014",63.7057142857143,4,1,6.5
"2622","US6964293079","","06","2014",85.3561904761905,6.5,4.8,5.6
"2623","US7010941042","","06","2014",127.04619047619,5.8,5.1,4.3
"2624","US7033951036","","06","2014",39.3909523809524,7,7.1,7.7
"2625","US7043261079","","06","2014",41.1816666666667,6.3,10,4.5
"2626","US7127041058","","06","2014",14.8683333333333,4.8,7.7,4.6
"2627","US7132911022","","06","2014",27.4485714285714,5.9,4,5.6
"2628","US7134481081","","06","2014",88.212380952381,5.9,10,2.5
"2629","US7140461093","","06","2014",46.6419047619048,6.7,3.6,7
"2630","US7167681060","","06","2014",58.72,8.9,10,1.6
"2631","US7170811035","","06","2014",29.5733333333333,4.1,3.5,2.4
"2632","US7181721090","","06","2014",88.4157142857143,0,7,0
"2633","US7185461040","","06","2014",83.6647619047619,2.2,8.5,6.9
"2634","US7234841010","","06","2014",55.4252380952381,5.4,10,5.8
"2635","US7237871071","","06","2014",223.896666666667,3,6.7,1.8
"2636","US7244791007","","06","2014",27.6742857142857,6.5,4,4.3
"2637","US7292511083","","06","2014",44.6266666666667,6.2,7,2.1
"2638","US74005P1049","","06","2014",132.324285714286,3.9,8.5,9.2
"2639","US7401891053","","06","2014",263.291904761905,4.5,5.1,4
"2640","US74144T1088","","06","2014",83.0947619047619,5,10,5.1
"2641","US7415034039","","06","2014",1222.71238095238,8.3,10,2.7
"2642","US74251V1026","","06","2014",49.2847619047619,7.2,8.5,3.9
"2643","US7427181091","","06","2014",79.6809523809524,7.6,4.7,4
"2644","US7433151039","","06","2014",25.3042857142857,5.2,6.6,3.1
"2645","US7443201022","","06","2014",88.8285714285714,7,5.8,3.9
"2646","US7445731067","","06","2014",38.9714285714286,5.2,8.5,5.3
"2647","US74460D1090","","06","2014",171.06619047619,4,3,5.3
"2648","US7458671010","","06","2014",19.8042857142857,7.6,4.3,1.9
"2649","US74733V1008","","06","2014",32.6614285714286,2.5,4.8,1.4
"2650","US7475251036","","06","2014",79.4028571428571,4.2,4.6,4.2
"2651","US74762E1029","","06","2014",34.2647619047619,2.8,7.1,4.2
"2652","US74834L1008","","06","2014",59.6619047619048,8.7,2.8,5.5
"2653","US7512121010","","06","2014",155.375238095238,1.2,2,0.6
"2654","US75281A1097","","06","2014",89.1719047619048,1.3,4.4,3.2
"2655","US7551115071","","06","2014",96.3166666666667,4.9,4.3,3.9
"2656","US7565771026","","06","2014",52.6828571428571,4.5,10,2.4
"2657","US75886F1075","","06","2014",299.043333333333,4,7,3.7
"2658","US7591EP1005","","06","2014",10.6533333333333,1.8,6.6,3.8
"2659","US7607591002","","06","2014",36.8104761904762,3,8.5,2
"2660","US7617131062","","06","2014",60.252380952381,2.5,1,1.9
"2661","US7703231032","","06","2014",47.152380952381,6.3,6.5,3
"2662","US7739031091","","06","2014",125.369523809524,5.5,5.6,6.8
"2663","US7743411016","","06","2014",79.2966666666667,3.3,5.3,6.7
"2664","US7766961061","","06","2014",145.645714285714,3.8,5.3,4.7
"2665","US7782961038","","06","2014",67.5138095238095,4,10,3.8
"2666","US7835491082","","06","2014",87.0538095238095,5.7,10,3.3
"2667","US7865142084","","06","2014",34.1633333333333,3.6,8.5,3.7
"2668","US7908491035","","06","2014",67.137619047619,8.9,4.7,4.1
"2669","US79466L3024","","06","2014",54.9561904761905,6.8,8.5,5.4
"2670","US80004C1018","","06","2014",100.629523809524,3,10,3.8
"2671","US80589M1027","","06","2014",51.9361904761905,3.2,7,4.7
"2672","US8085131055","","06","2014",26.4071428571429,3.5,9.3,4.7
"2673","US8110651010","","06","2014",79.0938095238095,6,6.2,9.7
"2674","US81211K1007","","06","2014",33.7928571428571,6.6,10,3.9
"2675","US8168511090","","06","2014",102.187619047619,5.8,10,6.5
"2676","US8243481061","","06","2014",204.176666666667,6.2,8.5,1.1
"2677","US8265521018","","06","2014",100.280476190476,6.5,10,4.2
"2678","US8288061091","","06","2014",166.288571428571,6.7,7,4.3
"2679","US8326964058","","06","2014",105.358571428571,2.4,1,4
"2680","US8330341012","","06","2014",117.847619047619,5,6,6.8
"2681","US8425871071","","06","2014",44.0661904761905,2.9,4,5.8
"2682","US8447411088","","06","2014",26.9142857142857,3.9,10,5.6
"2683","US8454671095","","06","2014",46.0709523809524,3.6,3.6,1.7
"2684","US8545021011","","06","2014",87.7090476190476,5.7,4.7,4.4
"2685","US8550301027","","06","2014",11.067619047619,8.6,8.5,3.1
"2686","US8552441094","","06","2014",75.782380952381,5.7,8.5,4.4
"2687","US85590A4013","","06","2014",80.302380952381,6.3,10,1
"2688","US8574771031","","06","2014",66.9414285714286,5,7,6.7
"2689","US8589121081","","06","2014",116.961428571429,2.1,8.5,2.8
"2690","US8636671013","","06","2014",84.89,8,3,2
"2691","US8679141031","","06","2014",39.982380952381,0,6.2,1.7
"2692","US8715031089","","06","2014",21.8916666666667,5.8,6.3,5.9
"2693","US8718291078","","06","2014",37.4419047619048,2.5,8.5,4.9
"2694","US8723751009","","06","2014",17.6880952380952,4.2,4,6
"2695","US8725401090","","06","2014",54.722380952381,3.2,10,3.5
"2696","US87612E1064","","06","2014",57.7333333333333,4,1.5,2.6
"2697","US88033G4073","","06","2014",47.9547619047619,8.3,2.8,2.9
"2698","US88076W1036","","06","2014",42.6461904761905,8.2,8.5,6.6
"2699","US8816091016","","06","2014",58.6528571428571,1.7,8.5,3.9
"2700","US8825081040","","06","2014",47.7819047619048,7.1,10,5.5
"2701","US8832031012","","06","2014",39.3404761904762,5.3,4.9,3.2
"2702","US8835561023","","06","2014",118.924761904762,8.1,4,6
"2703","US88579Y1010","","06","2014",143.782380952381,7.9,7.7,3.2
"2704","US8865471085","","06","2014",99.7552380952381,7.9,8.5,8.2
"2705","US8873173038","","06","2014",69.3204761904762,8,10,3.6
"2706","US88732J2078","","06","2014",143.52,9.5,7.7,6.6
"2707","US8910271043","","06","2014",82.0428571428571,8.3,10,2.4
"2708","US8919061098","","06","2014",30.7628571428571,8.1,8.5,0.9
"2709","US8923561067","","06","2014",64.0366666666667,6.8,10,5.2
"2710","US89417E1091","","06","2014",94.7304761904762,5.3,10,3.5
"2711","US8969452015","","06","2014",103.80380952381,9.3,0,3.5
"2712","US9024941034","","06","2014",37.5214285714286,0.9,8.5,3.2
"2713","US9029733048","","06","2014",43.0714285714286,3.4,6.8,3.1
"2714","US9043111072","","06","2014",57.0666666666667,2.1,10,4
"2715","US9078181081","","06","2014",124.108571428571,2.1,10,3.7
"2716","US9113121068","","06","2014",102.550952380952,7.3,8.5,0.3
"2717","US9129091081","","06","2014",24.6085714285714,2.5,8.5,2.5
"2718","US9130171096","","06","2014",117.332380952381,8,4.4,1.9
"2719","US91324P1021","","06","2014",80.3266666666667,8.9,5.7,0.5
"2720","US91529Y1064","","06","2014",35.1033333333333,9.2,4,3.4
"2721","US9170471026","","06","2014",33.8585714285714,2.2,1,2.4
"2722","US9182041080","","06","2014",62.7204761904762,3.9,10,5.8
"2723","US91913Y1001","","06","2014",54.4019047619048,1.1,10,4.7
"2724","US92220P1057","","06","2014",82.7519047619048,10,4.2,4.6
"2725","US92276F1003","","06","2014",64.11,6,10,3.7
"2726","US92343E1029","","06","2014",50.7266666666667,4.2,5.7,1.5
"2727","US92343V1044","","06","2014",49.3595238095238,10,4.6,4
"2728","US92532F1003","","06","2014",75.8952380952381,4.3,8.5,5.3
"2729","US92553P2011","","06","2014",86.4919047619048,7.6,1,2.6
"2730","US92826C8394","","06","2014",211.020952380952,8.5,4.5,3
"2731","US9290421091","","06","2014",106.189523809524,9.6,1,6.6
"2732","US9291601097","","06","2014",63.7061904761905,3.7,3,2.9
"2733","US9311421039","","06","2014",76.01,7.3,3.2,1.9
"2734","US9314221097","","06","2014",73.9942857142857,8,8.5,2.6
"2735","US9418481035","","06","2014",104.797142857143,9.8,4.1,9.9
"2736","US94973V1070","","06","2014",107.345238095238,9.2,6.3,1.4
"2737","US9497461015","","06","2014",52.0657142857143,5.9,3.1,3.1
"2738","US9581021055","","06","2014",91.1685714285714,3.3,3,3.1
"2739","US9598021098","","06","2014",16.4514285714286,9.3,10,4.2
"2740","US9621661043","","06","2014",31.4409523809524,5.1,7,8.5
"2741","US9633201069","","06","2014",140.294285714286,3.9,10,0.7
"2742","US9668371068","","06","2014",40.1671428571429,5.1,10,5.6
"2743","US9694571004","","06","2014",52.7357142857143,3,4,4.4
"2744","US9766571064","","06","2014",45.8057142857143,3.2,8.5,4.8
"2745","US98310W1080","","06","2014",74.2114285714286,5.5,7,5.3
"2746","US9831341071","","06","2014",203.42,1.3,2.3,3.9
"2747","US98389B1008","","06","2014",31.1590476190476,3.9,10,5.5
"2748","US9839191015","","06","2014",46.672380952381,3,10,3.8
"2749","US9841211033","","06","2014",12.5733333333333,5.6,4,4.1
"2750","US98419M1009","","06","2014",38.4833333333333,6.6,5.1,4.9
"2751","US9843321061","","06","2014",34.9585714285714,5.5,9.3,4.1
"2752","US9884981013","","06","2014",79.927619047619,6.1,10,1.3
"2753","US98956P1021","","06","2014",105.554761904762,7.3,2.2,3
"2754","US98978V1035","","06","2014",32.1309523809524,4.8,3,7.7
"2755","VGG607541015","","06","2014",91.8180952380952,1.7,8.5,6.6
"2756","BMG491BT1088","","07","2014",38.2354545454545,3.5,7,4.8
"2757","BMG6359F1032","","07","2014",29.0377272727273,2.9,3.5,2.6
"2758","CH0044328745","","07","2014",103.956363636364,8,8.5,3.5
"2759","CH0100383485","","07","2014",45.1009090909091,7.6,3.2,5.7
"2760","CH0102993182","","07","2014",63.3518181818182,7.2,4,3.9
"2761","CH0114405324","","07","2014",57.895,2.7,3,3.3
"2762","GB00B4VLR192","","07","2014",53.6040909090909,3.2,4.9,4.9
"2763","GB00B5BT0K07","","07","2014",89.2254545454545,7.3,10,3.2
"2764","GB00B6SLMV12","","07","2014",31.31,3.4,5.5,3.8
"2765","GB00BFG3KF26","","07","2014",32.4281818181818,4,4,5.1
"2766","IE00B4BNMY34","","07","2014",80.2945454545455,8,10,6.4
"2767","IE00B6330302","","07","2014",62.0790909090909,6.4,6.8,4.2
"2768","IE00B68SQD29","","07","2014",89.3695454545455,10,5.4,4.6
"2769","IE00B8KQN827","","07","2014",76.8472727272727,7.1,6.9,6.1
"2770","IE00BD1NQJ95","","07","2014",217.89,2.4,4.9,3
"2771","IE00BFRT3W74","","07","2014",55.0840909090909,5.8,7,5.3
"2772","JE00B783TY65","","07","2014",68.9777272727273,6.1,10,3
"2773","NL0009434992","","07","2014",101.593181818182,4.4,7,4.2
"2774","NL0009538479","","07","2014",48.3568181818182,5.3,1,1.5
"2775","PA1436583006","","07","2014",36.7877272727273,4.7,8.5,1.1
"2776","SG9999006241","","07","2014",73.0540909090909,5,8.5,4.1
"2777","US00101J1060","","07","2014",33.6890909090909,6.1,6.6,4.9
"2778","US0010551028","","07","2014",62.9359090909091,7.5,7,4.5
"2779","US0012041069","","07","2014",53.995,4.2,10,3.7
"2780","US00130H1059","","07","2014",15.2463636363636,3.7,8.5,5.4
"2781","US00206R1023","","07","2014",35.8836363636364,10,4.7,2.1
"2782","US0028241000","","07","2014",42.0686363636364,10,3.9,3.4
"2783","US00287Y1091","","07","2014",54.795,3.9,4.3,3.1
"2784","US00724F1012","","07","2014",72.1738636363636,5.7,8.5,3.3
"2785","US00817Y1082","","07","2014",82.5536363636364,10,5.6,0.4
"2786","US0082521081","","07","2014",205.169090909091,5,8.5,2.5
"2787","US00846U1016","","07","2014",56.9190909090909,10,4.3,9.9
"2788","US0091581068","","07","2014",131.222727272727,4.5,3,9
"2789","US0093631028","","07","2014",109.425909090909,1.1,1,7
